iter	Passed	Remaining
0	157	157089
1	157	78744
2	158	52611
3	159	39611
4	159	31806
5	160	26561
6	160	22832
7	161	20057
8	162	17877
9	162	16119
10	163	14681
11	163	13482
12	164	12471
13	164	11600
14	165	10847
15	165	10194
16	166	9623
17	166	9106
18	167	8670
19	168	8261
20	169	7891
21	170	7560
22	170	7250
23	171	6971
24	172	6710
25	172	6473
26	173	6256
27	174	6047
28	174	5855
29	175	5672
30	176	5502
31	176	5343
32	177	5194
33	177	5052
34	178	4922
35	179	4795
36	179	4677
37	180	4563
38	180	4455
39	181	4352
40	181	4252
41	182	4158
42	182	4072
43	183	3987
44	183	3904
45	184	3827
46	185	3754
47	185	3683
48	186	3620
49	187	3557
50	187	3495
51	188	3437
52	189	3381
53	189	3325
54	190	3273
55	191	3221
56	191	3170
57	192	3123
58	192	3077
59	193	3031
60	194	2986
61	194	2943
62	195	2901
63	195	2862
64	196	2823
65	196	2785
66	197	2748
67	197	2711
68	198	2679
69	199	2644
70	199	2612
71	200	2580
72	200	2550
73	201	2521
74	202	2493
75	202	2466
76	203	2440
77	204	2413
78	204	2387
79	205	2361
80	205	2335
81	206	2310
82	206	2284
83	207	2261
84	207	2238
85	208	2215
86	209	2193
87	209	2171
88	210	2149
89	210	2129
90	211	2109
91	211	2089
92	212	2068
93	212	2049
94	213	2030
95	213	2012
96	214	1994
97	215	1979
98	215	1963
99	216	1946
100	216	1930
101	217	1914
102	218	1898
103	218	1883
104	219	1868
105	219	1853
106	220	1838
107	220	1823
108	221	1810
109	221	1796
110	222	1782
111	223	1769
112	223	1755
113	224	1742
114	224	1729
115	225	1717
116	225	1704
117	226	1691
118	226	1679
119	227	1667
120	227	1656
121	228	1643
122	229	1633
123	229	1623
124	230	1613
125	231	1604
126	231	1593
127	232	1583
128	233	1574
129	233	1565
130	234	1555
131	235	1545
132	235	1535
133	236	1526
134	236	1517
135	237	1507
136	237	1497
137	238	1488
138	238	1480
139	239	1470
140	240	1462
141	240	1452
142	240	1443
143	241	1435
144	241	1426
145	242	1419
146	243	1411
147	244	1404
148	245	1399
149	246	1395
150	246	1388
151	247	1382
152	248	1374
153	248	1366
154	249	1359
155	249	1352
156	250	1344
157	251	1338
158	251	1331
159	252	1323
160	252	1315
161	252	1308
162	253	1301
163	253	1294
164	254	1286
165	254	1279
166	255	1272
167	255	1265
168	256	1259
169	256	1252
170	257	1246
171	257	1240
172	258	1233
173	258	1227
174	259	1223
175	260	1219
176	261	1214
177	262	1210
178	262	1205
179	263	1200
180	264	1195
181	264	1189
182	265	1184
183	265	1178
184	266	1172
185	266	1166
186	267	1161
187	267	1156
188	268	1151
189	268	1146
190	269	1141
191	270	1136
192	270	1131
193	271	1126
194	271	1121
195	272	1116
196	272	1111
197	273	1106
198	273	1102
199	275	1100
200	275	1096
201	276	1093
202	277	1089
203	278	1085
204	278	1080
205	279	1076
206	279	1071
207	280	1066
208	280	1062
209	281	1058
210	281	1053
211	282	1049
212	282	1045
213	283	1041
214	283	1036
215	284	1032
216	284	1028
217	285	1024
218	285	1019
219	286	1015
220	287	1012
221	287	1008
222	288	1004
223	288	1000
224	289	998
225	290	996
226	291	993
227	292	990
228	293	986
229	293	983
230	294	979
231	294	975
232	295	972
233	296	969
234	296	965
235	297	961
236	297	958
237	298	954
238	298	951
239	299	948
240	299	944
241	300	941
242	301	937
243	301	934
244	302	930
245	302	927
246	303	924
247	304	922
248	305	920
249	306	918
250	306	915
251	307	912
252	308	909
253	308	906
254	309	903
255	309	899
256	310	896
257	310	893
258	311	890
259	311	887
260	312	884
261	312	881
262	313	878
263	313	874
264	314	871
265	314	868
266	315	866
267	316	863
268	316	860
269	317	857
270	317	854
271	318	852
272	319	849
273	319	847
274	320	845
275	321	843
276	322	840
277	322	838
278	323	835
279	324	833
280	324	830
281	325	827
282	325	824
283	326	822
284	326	819
285	327	817
286	327	814
287	328	811
288	328	809
289	329	806
290	330	804
291	330	801
292	331	799
293	331	797
294	332	794
295	333	792
296	334	791
297	335	789
298	335	787
299	336	786
300	337	783
301	338	781
302	338	779
303	339	776
304	339	774
305	340	771
306	340	769
307	341	766
308	341	764
309	342	762
310	343	759
311	343	757
312	343	754
313	344	752
314	344	750
315	345	747
316	346	745
317	346	743
318	347	740
319	347	738
320	348	736
321	349	734
322	349	733
323	350	731
324	351	729
325	352	727
326	352	725
327	353	723
328	353	721
329	354	719
330	354	716
331	355	714
332	355	712
333	356	709
334	356	707
335	357	705
336	357	703
337	358	701
338	358	699
339	359	696
340	359	694
341	359	692
342	360	690
343	360	688
344	361	686
345	362	684
346	362	682
347	363	680
348	363	678
349	364	677
350	365	675
351	366	674
352	366	672
353	367	670
354	367	667
355	368	666
356	368	664
357	369	662
358	369	660
359	370	657
360	370	656
361	371	654
362	371	652
363	372	649
364	372	648
365	372	645
366	373	644
367	373	642
368	374	640
369	374	638
370	375	636
371	375	634
372	376	632
373	377	631
374	377	629
375	378	628
376	379	627
377	380	625
378	381	624
379	381	623
380	382	621
381	383	619
382	383	618
383	384	616
384	385	615
385	385	613
386	386	612
387	386	610
388	387	608
389	387	606
390	388	604
391	388	603
392	389	601
393	389	599
394	390	597
395	390	596
396	391	594
397	391	592
398	392	590
399	393	589
400	393	588
401	394	587
402	395	585
403	396	584
404	396	582
405	397	581
406	397	579
407	397	577
408	398	575
409	398	574
410	399	572
411	399	570
412	400	568
413	400	567
414	401	565
415	401	563
416	402	562
417	402	560
418	403	558
419	403	557
420	404	555
421	404	554
422	405	552
423	405	550
424	406	549
425	406	547
426	407	546
427	407	545
428	408	544
429	409	543
430	410	541
431	411	540
432	411	538
433	411	537
434	412	535
435	412	534
436	413	532
437	413	531
438	414	529
439	414	527
440	415	526
441	415	525
442	416	523
443	416	522
444	417	520
445	417	518
446	418	517
447	418	515
448	419	514
449	419	512
450	420	511
451	420	509
452	421	508
453	421	507
454	422	505
455	423	504
456	424	503
457	424	502
458	425	501
459	426	500
460	426	498
461	427	497
462	427	495
463	428	494
464	428	493
465	428	491
466	429	490
467	429	488
468	430	487
469	430	485
470	431	484
471	431	482
472	432	481
473	432	480
474	432	478
475	433	477
476	433	475
477	434	474
478	434	472
479	435	471
480	435	470
481	436	468
482	436	467
483	437	466
484	438	465
485	439	464
486	440	463
487	441	462
488	441	461
489	442	460
490	442	458
491	443	457
492	443	456
493	444	454
494	444	453
495	444	452
496	445	450
497	445	449
498	446	448
499	446	446
500	447	445
501	447	444
502	448	442
503	448	441
504	449	440
505	449	438
506	450	437
507	450	436
508	451	435
509	451	433
510	452	433
511	453	432
512	454	431
513	455	430
514	455	429
515	456	428
516	456	426
517	457	425
518	457	424
519	458	423
520	458	421
521	459	420
522	459	419
523	460	418
524	460	416
525	461	415
526	461	414
527	462	413
528	462	411
529	462	410
530	463	409
531	463	408
532	464	406
533	464	405
534	465	404
535	465	403
536	466	401
537	466	400
538	467	399
539	468	398
540	469	398
541	470	397
542	470	396
543	471	395
544	471	393
545	472	392
546	472	391
547	473	390
548	473	389
549	474	387
550	474	386
551	475	385
552	475	384
553	475	383
554	476	382
555	476	380
556	477	379
557	477	378
558	478	377
559	478	376
560	479	375
561	479	373
562	480	372
563	480	371
564	481	370
565	481	369
566	482	368
567	483	367
568	483	366
569	484	365
570	485	364
571	485	363
572	486	362
573	486	361
574	487	360
575	487	359
576	488	358
577	488	356
578	489	355
579	489	354
580	490	353
581	490	352
582	491	351
583	491	350
584	492	349
585	492	348
586	493	347
587	493	346
588	494	344
589	494	343
590	495	342
591	495	341
592	496	340
593	496	339
594	497	338
595	498	338
596	499	337
597	500	336
598	500	335
599	501	334
600	501	333
601	502	332
602	502	331
603	503	330
604	503	328
605	504	327
606	504	326
607	505	325
608	505	324
609	506	323
610	506	322
611	507	321
612	507	320
613	508	319
614	508	318
615	509	317
616	509	316
617	509	315
618	510	314
619	511	313
620	511	312
621	512	311
622	513	310
623	514	309
624	515	309
625	515	308
626	516	306
627	516	305
628	516	304
629	517	303
630	517	302
631	518	301
632	518	300
633	519	299
634	519	298
635	520	297
636	520	296
637	521	295
638	521	294
639	522	293
640	522	292
641	523	291
642	523	290
643	524	289
644	524	288
645	524	287
646	525	286
647	525	285
648	526	284
649	527	283
650	528	283
651	528	282
652	529	281
653	530	280
654	530	279
655	531	278
656	531	277
657	532	276
658	533	275
659	533	274
660	534	273
661	534	272
662	535	271
663	535	271
664	536	270
665	536	269
666	536	268
667	537	267
668	537	266
669	538	265
670	538	264
671	539	263
672	539	262
673	540	261
674	540	260
675	541	259
676	542	258
677	543	257
678	543	257
679	544	256
680	545	255
681	545	254
682	546	253
683	546	252
684	547	251
685	547	250
686	548	249
687	548	248
688	549	247
689	549	246
690	550	245
691	550	245
692	551	244
693	551	243
694	552	242
695	552	241
696	552	240
697	553	239
698	553	238
699	554	237
700	554	236
701	555	235
702	555	234
703	556	234
704	557	233
705	558	232
706	559	231
707	559	230
708	560	230
709	560	229
710	561	228
711	561	227
712	562	226
713	562	225
714	563	224
715	563	223
716	564	222
717	564	221
718	565	220
719	565	219
720	566	219
721	566	218
722	567	217
723	567	216
724	567	215
725	568	214
726	568	213
727	569	212
728	569	211
729	570	210
730	570	209
731	571	209
732	572	208
733	572	207
734	573	206
735	574	206
736	574	205
737	575	204
738	575	203
739	576	202
740	576	201
741	577	200
742	577	199
743	578	198
744	578	198
745	579	197
746	579	196
747	580	195
748	580	194
749	581	193
750	582	193
751	582	192
752	583	191
753	583	190
754	584	189
755	584	188
756	584	187
757	585	186
758	586	186
759	587	185
760	587	184
761	588	183
762	589	183
763	589	182
764	590	181
765	590	180
766	591	179
767	591	178
768	592	177
769	593	177
770	593	176
771	594	175
772	594	174
773	595	173
774	595	172
775	596	172
776	596	171
777	597	170
778	597	169
779	597	168
780	598	167
781	598	166
782	599	166
783	600	165
784	600	164
785	601	163
786	602	163
787	603	162
788	604	161
789	604	160
790	605	159
791	605	159
792	606	158
793	606	157
794	607	156
795	607	155
796	608	154
797	608	154
798	609	153
799	609	152
800	610	151
801	610	150
802	611	149
803	611	149
804	612	148
805	612	147
806	613	146
807	613	145
808	614	145
809	614	144
810	615	143
811	615	142
812	616	141
813	617	141
814	618	140
815	619	139
816	620	138
817	620	138
818	621	137
819	622	136
820	622	135
821	623	134
822	623	134
823	624	133
824	625	132
825	625	131
826	626	131
827	626	130
828	627	129
829	628	128
830	629	127
831	629	127
832	630	126
833	631	125
834	632	124
835	633	124
836	633	123
837	634	122
838	635	121
839	636	121
840	636	120
841	637	119
842	637	118
843	638	118
844	639	117
845	639	116
846	640	115
847	641	114
848	641	114
849	642	113
850	642	112
851	643	111
852	644	110
853	645	110
854	646	109
855	647	108
856	648	108
857	648	107
858	649	106
859	649	105
860	650	105
861	651	104
862	652	103
863	652	102
864	653	102
865	654	101
866	654	100
867	655	99
868	655	98
869	656	98
870	657	97
871	657	96
872	658	95
873	659	95
874	659	94
875	660	93
876	661	92
877	662	92
878	663	91
879	663	90
880	664	89
881	665	88
882	665	88
883	666	87
884	667	86
885	667	85
886	668	85
887	668	84
888	669	83
889	670	82
890	670	82
891	670	81
892	671	80
893	672	79
894	672	78
895	673	78
896	673	77
897	674	76
898	675	75
899	676	75
900	676	74
901	677	73
902	677	72
903	678	72
904	679	71
905	679	70
906	680	69
907	680	68
908	681	68
909	681	67
910	682	66
911	682	65
912	683	65
913	683	64
914	684	63
915	684	62
916	685	62
917	686	61
918	686	60
919	687	59
920	687	58
921	688	58
922	688	57
923	689	56
924	689	55
925	690	55
926	691	54
927	691	53
928	692	52
929	692	52
930	693	51
931	693	50
932	694	49
933	694	49
934	695	48
935	695	47
936	696	46
937	696	46
938	697	45
939	697	44
940	698	43
941	699	43
942	699	42
943	699	41
944	700	40
945	701	40
946	701	39
947	702	38
948	702	37
949	703	37
950	704	36
951	704	35
952	705	34
953	706	34
954	706	33
955	707	32
956	707	31
957	708	31
958	708	30
959	709	29
960	709	28
961	710	28
962	711	27
963	711	26
964	712	25
965	712	25
966	713	24
967	713	23
968	714	22
969	714	22
970	715	21
971	715	20
972	716	19
973	716	19
974	717	18
975	717	17
976	718	16
977	718	16
978	719	15
979	719	14
980	720	13
981	721	13
982	721	12
983	722	11
984	722	11
985	723	10
986	723	9
987	724	8
988	725	8
989	725	7
990	726	6
991	726	5
992	727	5
993	728	4
994	728	3
995	729	2
996	729	2
997	730	1
998	731	0
999	731	0
